station_id,demand_id,route_energy_fraction,route_distance_km,straight_distance_km,detour_ratio,demand_name,demand_category,demand_latitude,demand_longitude,station_name,station_category,station_latitude,station_longitude,scenario,wind_speed_mps,wind_flow_bearing_deg,total_energy_fraction,battery_reserve_after_mission_fraction,unserved_reason
facility_2506,facility_483,0.5894402803831479,6.068588845228427,4.862996134308527,1.2479115092061088,مرکز بهداشت قائم,clinic,35.8059414,51.5258507,بیمارستان فرمانیه,hospital,35.79892992558839,51.47272184309982,N2S_5,5.0,180.0,0.6294402803831479,0.3705597196168521,
facility_2513,facility_484,0.30420889397885464,3.1266514389184894,2.799758886687801,1.1167573942831241,unnamed,clinic,35.6378672,51.4440823,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,N2S_5,5.0,180.0,0.3442088939788546,0.6557911060211454,
facility_1474,facility_486,0.3463725182015415,3.353159604732418,2.9932947051370915,1.1202236782692083,مرکز خدمات جامع سلامت امامزاده قاسم,clinic,35.815953,51.4357331,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.3863725182015415,0.6136274817984585,
facility_2506,facility_49,0.4298814596385857,4.416874270360124,1.8865380518523156,2.341259041143312,کلینیک,clinic,35.7864944,51.4869653,بیمارستان فرمانیه,hospital,35.79892992558839,51.47272184309982,N2S_5,5.0,180.0,0.4698814596385857,0.5301185403614144,
facility_2459,facility_491,0.1246469562143527,1.229984746954108,1.0414729733313455,1.181004959754042,مرکز بهداشت سمرقندی,clinic,35.7487544,51.5245633,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,N2S_5,5.0,180.0,0.1646469562143527,0.8353530437856473,
facility_2624,facility_492,0.2787798785020997,2.6946600431089194,2.1420164866484424,1.258001541960671,مرکز بهداشت سردار جنگل,clinic,35.7646155,51.3257311,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,N2S_5,5.0,180.0,0.31877987850209966,0.6812201214979003,
facility_2513,facility_493,0.4561626053499523,4.672414959861485,4.004265479840089,1.1668594361151297,مرکز بهداشت شهید آیت,clinic,35.6393505,51.3698631,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,N2S_5,5.0,180.0,0.49616260534995227,0.5038373946500477,
facility_2513,facility_501,0.5153704734122502,5.37832910443891,4.355057361847789,1.2349617140649927,درمانگاه شهدای شهر ری,clinic,35.6055038,51.4469045,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,N2S_5,5.0,180.0,0.5553704734122502,0.4446295265877498,
facility_2459,facility_502,0.24498285035386216,2.4824502348029447,2.171631133338835,1.1431270240569043,مرکز بهداشت هنگام,clinic,35.7494016,51.5106442,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,N2S_5,5.0,180.0,0.28498285035386217,0.7150171496461378,
facility_2459,facility_503,0.22548397203782736,2.327196875928168,2.037656188218577,1.1420949664539446,مرکز بهداشت امام حسن مجتبی,clinic,35.7432546,51.5556084,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,N2S_5,5.0,180.0,0.26548397203782736,0.7345160279621726,
facility_2570,facility_504,0.1347604163428949,1.2938330088060837,1.1361652133245206,1.1387718912993412,کلینیک الزهرا,clinic,35.7655757,51.3908599,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,N2S_5,5.0,180.0,0.1747604163428949,0.8252395836571051,
facility_2517,facility_505,0.28261981120987323,2.9646321614788254,2.751853250417178,1.0773220414385796,مرکز بهداشت آفرینش,clinic,35.6370684,51.4664476,مرکز اهدای خون افسریه,blood_donation,35.65445062537607,51.48813817140914,N2S_5,5.0,180.0,0.3226198112098732,0.6773801887901267,
facility_2624,facility_509,0.3011621603030017,3.0901123935845862,2.5484465037638278,1.2125474829551126,مرکز بهداشت شهر زیبا,clinic,35.7490426,51.2873198,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,N2S_5,5.0,180.0,0.34116216030300167,0.6588378396969983,
facility_2513,facility_510,0.4435982905504873,4.37081172399359,3.5278741838715724,1.2389363951740928,مرکز بهداشت جوادیه شهید شاطری,clinic,35.6571216,51.387062,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,N2S_5,5.0,180.0,0.48359829055048725,0.5164017094495128,
facility_2624,facility_512,0.2098827996939201,2.1435584215677346,1.3649658703738745,1.57041173562867,مرکز بهداشت سازمان برنامه,clinic,35.7464269,51.3003536,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,N2S_5,5.0,180.0,0.2498827996939201,0.7501172003060799,
facility_2513,facility_514,0.6087288560993043,6.36801232799911,5.699905835283509,1.1172136017721368,مرکز سلامت ظهیرآباد,clinic,35.5909773,51.4483575,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,N2S_5,5.0,180.0,0.6487288560993043,0.3512711439006957,
facility_2459,facility_515,0.0737192020517905,0.7691714042284348,0.7016866553773445,1.0961750495522806,مرکز بهداشت کادوس,clinic,35.736346,51.5351521,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,N2S_5,5.0,180.0,0.11371920205179051,0.8862807979482095,
facility_1474,facility_516,0.5496857616330925,5.737128719696511,4.12643018975484,1.3903370360998075,مرکز سلامت مبارکی,clinic,35.7747455,51.4925987,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.5896857616330925,0.4103142383669075,
facility_2513,facility_518,0.3917515546717293,4.066333520394037,2.987892320871083,1.360937103385489,مرکز سلامت جامعه مبارکی,clinic,35.6088542,51.426017,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,N2S_5,5.0,180.0,0.43175155467172927,0.5682484453282708,
facility_2570,facility_519,0.25023315787154343,2.6259353840849737,2.496919674538921,1.0516699479208824,مرکز بهداشت ناصری نیا,clinic,35.7387088,51.3774646,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,N2S_5,5.0,180.0,0.2902331578715434,0.7097668421284566,
facility_1474,facility_52,0.39170740278992383,4.091426186357066,2.718867753252973,1.5048272139981447,مطب دکتر پارسا,doctors,35.770495,51.4400062,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.4317074027899238,0.5682925972100762,
facility_2624,facility_520,0.20873882194893645,2.06045062391915,1.6613271214347314,1.2402437769990375,مرکز خانه سلامت شقایق,clinic,35.7576577,51.3022288,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,N2S_5,5.0,180.0,0.24873882194893646,0.7512611780510635,
facility_2513,facility_522,0.37052639308687535,3.857734261266851,3.0435907257517916,1.2674944198727507,آزمایشگاه مواد غذایی مرجعان خاتم,laboratory,35.6235265,51.3823964,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,N2S_5,5.0,180.0,0.41052639308687533,0.5894736069131247,
facility_1474,facility_523,0.0722370331352664,0.6966593703984721,0.6517692643496724,1.0688742297377134,مرکز بهداشت چیذر,clinic,35.7978293,51.4562501,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.1122370331352664,0.8877629668647335,
facility_2570,facility_524,0.47815146368511463,4.571565380680755,4.1090117722799695,1.1125705240177806,مرکز جامع سلامت سعادت‌آباد,clinic,35.7917388,51.3833946,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,N2S_5,5.0,180.0,0.5181514636851147,0.48184853631488533,
facility_2470,facility_527,0.10909544809208556,1.1201884064114502,0.6072424425326819,1.844713623341902,مرکز جامع سلامت مسجدالسادات,clinic,35.7243657,51.4079958,بیمارستان توس,hospital,35.72456255,51.41470565,N2S_5,5.0,180.0,0.14909544809208555,0.8509045519079145,
facility_2517,facility_529,0.055359661828945035,0.5740803751486098,0.5115004662980919,1.1223457513214614,مرکز بهداشت حاج یحیی آقا سید عبدالله,clinic,35.6540904,51.4937715,مرکز اهدای خون افسریه,blood_donation,35.65445062537607,51.48813817140914,N2S_5,5.0,180.0,0.09535966182894504,0.9046403381710549,
facility_2513,facility_53,0.5564933911219752,5.530435642590283,4.538539613007347,1.218549602770941,کیلینیک تخصصی تصویربرداری دلیری,clinic,35.6574773,51.372674,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,N2S_5,5.0,180.0,0.5964933911219752,0.4035066088780248,
facility_2624,facility_531,0.6545815598784033,6.295428483503888,5.77524529435947,1.0900711853144085,مركز خدمات جامع بهداشت فرحزاد,clinic,35.7942854,51.3427725,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,N2S_5,5.0,180.0,0.6945815598784033,0.3054184401215967,
facility_2623,facility_533,0.4635868508943969,4.8421629404702085,4.365167788369817,1.1092730394857344,unnamed,clinic,35.663773,51.4350647,بیمارستان دادگستری,hospital,35.700377637245886,51.41734062262756,N2S_5,5.0,180.0,0.5035868508943969,0.4964131491056031,
facility_2513,facility_535,0.08049443961600686,0.7850208210163138,0.6431801317601799,1.220530271773105,مرکز سلامت شیخ احمد کافی,clinic,35.6383991,51.4178932,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,N2S_5,5.0,180.0,0.12049443961600687,0.8795055603839932,
facility_2513,facility_536,0.43181032988437795,4.523134115690498,4.019698140680905,1.1252422339664327,مرکز بهداشت شهید یغماییان,clinic,35.6184574,51.4537798,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,N2S_5,5.0,180.0,0.47181032988437793,0.5281896701156221,
facility_2513,facility_537,0.4941267778996841,5.166098571250297,4.644043006719795,1.1124140245417844,مرکز بهداشت شهید جمالی,clinic,35.597802,51.4397532,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,N2S_5,5.0,180.0,0.5341267778996841,0.4658732221003159,
facility_2658,facility_538,0.15589797997731017,1.6314988520891889,1.1416659576044104,1.4290509769710649,مرکز بهداشت وردآورد,clinic,35.7390202,51.1370768,مرکز توانبخشی امید فردا,hospital,35.74719294308631,51.14475321540338,N2S_5,5.0,180.0,0.19589797997731018,0.8041020200226898,
facility_1474,facility_54,0.4003412526343233,4.19439297534499,3.746562094005291,1.119531151520551,کلینیک تصویربرداری گامانایف,clinic,35.7671947,51.4255189,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.4403412526343233,0.5596587473656767,
facility_2513,facility_540,0.2522664058099681,2.615055784150866,2.135373386648261,1.2246363097441835,کلینیک شبانه روزی خانی آباد,clinic,35.6283713,51.3909381,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,N2S_5,5.0,180.0,0.2922664058099681,0.7077335941900319,
facility_2506,facility_541,0.14667753390540195,1.4505147280755903,1.2284946689615994,1.1807252930952123,کلینیک سپینود,clinic,35.8061666,51.4624286,بیمارستان فرمانیه,hospital,35.79892992558839,51.47272184309982,N2S_5,5.0,180.0,0.18667753390540195,0.813322466094598,
facility_1474,facility_542,0.4486773479608587,4.619172751642095,4.058619103187535,1.1381143768860487,دکتر لیلا ملکی / جراح بینی,doctors,35.7973926,51.4080866,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.48867734796085865,0.5113226520391414,
facility_1474,facility_543,0.307102561711986,3.19428620829451,2.454358021941698,1.3014752451508433,دکتر سعید رضا یوسف,doctors,35.7862089,51.4266892,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.347102561711986,0.6528974382880139,
facility_2624,facility_544,0.15866247002981576,1.5751005577712813,1.2408570798012706,1.2693650085983645,کلینیک دامپزشکی آریانا,clinic,35.7540861,51.3262618,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,N2S_5,5.0,180.0,0.19866247002981577,0.8013375299701843,
facility_2624,facility_545,0.230231326799709,2.4104088826269665,2.13110030379922,1.1310630843277574,مطب دندانپزشکی نیک,clinic,35.7358756,51.3344331,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,N2S_5,5.0,180.0,0.270231326799709,0.729768673200291,
facility_2570,facility_546,0.5705129701511774,5.598908733556878,3.6477641332029846,1.5348878187035235,دکتر افشین طاهری اعظم,doctors,35.7806345,51.3685178,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,N2S_5,5.0,180.0,0.6105129701511774,0.38948702984882255,
facility_2570,facility_547,0.4853975807321996,5.0658662371767065,4.552076816278078,1.1128692334587444,رنگ و ابزار شهریاری,clinic,35.7187299,51.3740239,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,N2S_5,5.0,180.0,0.5253975807321996,0.47460241926780045,
facility_2381,facility_549,0.08648784847863451,0.8945243956907791,0.7941890297379937,1.126336882273338,نگین آزادی,clinic,35.7009035,51.3810186,مجتمع بیمارستانی امام خمینی,hospital,35.70806365164816,51.38111814750734,N2S_5,5.0,180.0,0.1264878484786345,0.8735121515213655,
facility_2570,facility_551,0.013680766780817578,0.14020712584555173,0.09944740693120184,1.4098620584702388,دکتر محمدعلی اخوت پور,doctors,35.7562248,51.3941513,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,N2S_5,5.0,180.0,0.05368076678081758,0.9463192332191824,
facility_2624,facility_556,0.3282296157807202,3.14712400049363,2.7610041652982558,1.1398476105354458,راهپویان شفا,clinic,35.7709113,51.3060098,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,N2S_5,5.0,180.0,0.36822961578072017,0.6317703842192799,
facility_2506,facility_559,0.679552962905494,7.021394297899989,5.697992254196636,1.2322576066558624,مرکز جامع سلامت سوهانک,clinic,35.8034743,51.5355365,بیمارستان فرمانیه,hospital,35.79892992558839,51.47272184309982,N2S_5,5.0,180.0,0.7195529629054941,0.2804470370945059,
facility_1474,facility_560,0.39699744659121255,4.122484010287404,3.868587885947798,1.0656301813025508,آزمایشگاه زمرد,laboratory,35.7578985,51.450719,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.43699744659121253,0.5630025534087875,
facility_1474,facility_562,0.6491548155473037,6.757682455715003,5.905981488932646,1.1442098943889984,درمانگاه شبانه روزی فرح بخش,clinic,35.7406509,51.4661826,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.6891548155473037,0.31084518445269627,
facility_2513,facility_564,0.39112593072395907,4.0308899530940385,3.3921269067160034,1.1883075321012788,درمانگاه شبانه روزی امین,clinic,35.6373572,51.4507743,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,N2S_5,5.0,180.0,0.43112593072395905,0.568874069276041,
